,State,StretchedPseudotime,DDRTreeDim1,DDRTreeDim2
904,2.0,0.3783052812466333,-3.24021467540515,-0.287791463019342
905,2.0,0.46394630791386204,-6.0601705756296305,1.0926403193383
906,2.0,0.47324981501687613,-6.291410492543499,0.958494827743031
907,2.0,0.46730422058949095,-6.15044822148924,1.1076678839353702
908,2.0,0.6482815051526931,-8.14145389488793,5.410689224958429
909,2.0,0.6222449390350311,-7.76479982193942,4.33056737849962
910,2.0,0.6531283582101737,-8.26963530397554,5.39765866215899
911,2.0,0.46917871090472074,-6.174682857948639,0.87306218258191
912,2.0,0.7645814061505443,-9.59846221628489,7.84493392498221
913,2.0,0.46485301704066906,-6.08208587799112,1.07388850524835
914,2.0,0.4092210373393369,-4.84214555836163,0.614030370768319
915,2.0,0.4680613867624015,-6.157024020383919,0.9830620998960892
916,2.0,0.46487947742881675,-6.064599488924559,0.9050260001886942
917,3.0,0.2665585294870035,-2.11457919689942,-3.8372671501722206
918,2.0,0.46303612811991685,-6.026135684316231,0.9997492669783671
919,2.0,0.7578540658421964,-9.41908711276059,7.906505900504169
920,2.0,0.9395675770946954,-11.809433792348099,12.340973244251598
921,2.0,0.6576943876104346,-7.6792218428331696,5.89563351228692
922,2.0,0.3695303569204289,-3.4765818723027904,-0.288862349672337
923,3.0,0.25441830819922784,-2.47486243827018,-3.69586091129412
924,2.0,0.6498399092800262,-8.1771943627018,5.38574556374848
925,2.0,0.8440696265802434,-10.454524288360302,10.2300475563886
926,2.0,0.2546034123730389,-3.20945613620169,-2.9504392356583304
927,2.0,0.6116639191458006,-7.611562323920059,4.56254617587645
928,2.0,0.7839959890786938,-9.78805455917826,8.79465860096239
929,2.0,0.4123423318361561,-4.9022928785436,0.671416367169873
930,2.0,0.6511960213698229,-7.86853933777738,5.90682060865584
931,2.0,0.4453815081540866,-5.5683719466310295,1.09948890671905
932,2.0,0.2854633344531106,-3.33144627473585,-2.1412950845683203
933,2.0,0.5457226114438523,-6.44091660689599,3.71440980859123
934,2.0,0.8511520096154703,-10.598409703049601,10.3655492939336
935,2.0,0.6151466451153784,-7.59974398019361,4.441710508155
936,1.0,0.22889980400576904,-3.20754348582815,-3.5575597107644303
937,2.0,0.6516680739482499,-8.22612975767922,5.38305121966446
938,2.0,0.40506864483511196,-4.84475912017254,0.476459404710389
939,2.0,0.46988972483753566,-6.20087555949548,0.9418980850513861
940,2.0,0.4637692388972086,-6.0407216522163605,0.955454417438293
941,2.0,0.8001273521108636,-10.2304868824467,9.03451317050432
942,2.0,0.6251472193783356,-7.905865381805969,4.33769754051294
943,2.0,0.6570510318475615,-8.3808835679732,5.41557886002722
944,1.0,0.1615562263451219,-4.79382186551253,-4.95957703481359
945,2.0,0.6562842715882188,-8.33210801035052,5.30949412356886
946,2.0,0.4952561085760563,-5.567884466251661,2.68896455779094
947,2.0,0.46180177582848897,-5.9883176965077105,0.9512203456032758
948,3.0,0.33838236269887295,0.0523175234104884,-4.5425702030668305
949,2.0,0.651312059241331,-8.21662032710656,5.38365304141705
950,2.0,0.6122681455724903,-7.64841313959172,4.56938012893357
951,2.0,0.8493134022257001,-10.5939123499831,10.3135207308064
952,2.0,0.39339674742436626,-4.63369901665866,0.24951845195050304
953,2.0,0.7571781020245245,-9.42212290066678,7.937552774592549
954,2.0,0.40448355728091845,-4.885673714866599,0.426842186201052
955,2.0,0.6543715567836677,-8.30155510744524,5.390671248737661
956,3.0,0.5176305194091655,5.349612974485081,-3.52860367211565
957,2.0,0.6577240055831917,-7.70279556959929,5.950233417887611
958,2.0,0.7668963583827508,-9.331778555134,8.55339740598829
959,3.0,0.6145911745111654,7.60372802296265,-1.5158306954099598
960,2.0,0.6538189553046394,-8.27553875080671,5.348885579968161
961,2.0,0.8714323606029637,-10.858828161358302,10.8294452357785
962,2.0,0.4645186147768384,-6.0634727688095795,0.983012864890486
963,2.0,0.6186279985330059,-7.64239997594921,5.08403715644804
964,2.0,0.46370140075970434,-6.04731729779581,1.03332025168973
965,2.0,0.46835180454286707,-6.15025766911001,0.84901675225214
966,2.0,0.757391006003783,-9.37612087324917,7.87459366655476
967,2.0,0.7598974810552408,-9.500103388245849,7.919128632315379
968,2.0,0.5927828260778261,-7.203780495578821,4.6892083579433494
969,2.0,0.6151321936532372,-7.59966640483099,4.442119710873
970,2.0,0.4645485878761204,-6.05853732494812,0.9298373169243699
971,2.0,0.4728865600544533,-6.272777665613941,0.8745618900166079
972,2.0,0.46804002870824324,-6.15183156146009,0.940076458901377
973,2.0,0.5560154036433933,-6.6409424639757,3.90209856170615
974,2.0,0.461695633466506,-5.986106583310191,0.956708515902182
975,2.0,0.39513644797921527,-4.71631959027633,0.243870689226721
976,2.0,0.4684271362993279,-6.17066178765466,1.02002674721502
977,1.0,0.19930756972115635,-3.93563653426121,-4.12939661027417
978,2.0,0.5147066706293055,-5.82963343951993,3.14425086039086
979,2.0,0.757078513805099,-9.402273081339601,7.91816206831841
980,2.0,0.6543800459189328,-8.29119308628579,5.350473293219981
981,2.0,0.47266795415189955,-6.26599217927245,0.8651642871515649
982,2.0,0.6162778137184715,-7.68891078770775,4.46892686587054
983,2.0,0.7553367176859711,-9.34836572267229,7.9252865354154
984,2.0,0.46603992748047773,-6.092350728461441,0.878208428237485
985,2.0,0.6033735477463857,-7.50292335165469,4.75235665717179
986,2.0,0.5399102931640697,-6.435057481758389,3.52893886502792
987,2.0,0.7158816239786165,-8.748895246987692,7.33950547385259
988,2.0,0.9412565094696508,-11.8972547989748,12.3363175935498
989,2.0,0.6891478459572433,-8.25868248754749,6.81379646401472
990,2.0,0.44787233391689607,-5.14490733562481,1.49190770558729
991,2.0,0.8264275244325436,-10.2208281754285,9.829545090040769
992,2.0,0.38021196637983323,-3.17663400071612,-0.34545453459521697
993,2.0,0.9648859806015802,-12.009777455179801,13.008599689063802
994,2.0,0.8760199409463902,-10.691986648960599,11.0611352422333
995,2.0,0.36695072297940245,-4.16200085935659,-0.265002086880878
996,2.0,0.7270121970872502,-8.6453041679243,7.77961785673499
997,2.0,0.9450531177189059,-12.0184741987518,12.3768655846211
998,2.0,0.7164135392498967,-8.598513243657429,7.46204030205589
999,2.0,0.9644244228268968,-11.987411668170399,13.009196622746
1000,2.0,0.39267132473823024,-4.44468931726796,0.370182978461433
1001,2.0,0.6818871764975127,-8.24294062688605,6.60488173133574
1002,2.0,0.6094530515750508,-7.5778678238503305,4.6098068101123
1003,2.0,0.5933222611040567,-7.2609213400448,4.648766670074281
1004,2.0,0.5799700344191985,-6.78761269422954,4.62393388822139
1005,2.0,0.4102231397964199,-2.4298244647910296,-0.0304559371018401
1006,2.0,0.9759471845052081,-12.355176562993698,13.1244717558593
1007,2.0,0.6356863915683924,-7.81905913301617,5.48391261119509
1008,2.0,0.6585721419585675,-7.66373886858889,5.91745057167725
1009,2.0,0.7569885330356187,-9.336857220219368,8.24100623984487
1010,2.0,0.8675912899984402,-10.545879829977302,10.881641676463401
1011,2.0,0.5480004595899364,-6.310733788269769,3.88624251782964
1012,2.0,0.5660945487226737,-6.70954150374004,4.18404515080102
1013,2.0,0.39486468760985693,-2.78370533919662,-0.37956104872103497
1014,2.0,0.9626695992808367,-12.033301534154802,12.9220818133441
1015,2.0,0.9114728418371483,-11.2340203373453,11.836459293342399
1016,2.0,0.5195901176808422,-6.029933070716031,3.16502075977714
1017,2.0,0.9644696986556094,-12.078338521781399,12.9485693685374
1018,2.0,0.8727951074635976,-10.717223192246,10.948195268489899
1019,2.0,0.5349382959949186,-6.167243031558759,3.56235093239223
1020,3.0,0.2755423156991169,-1.8472335748787299,-3.93978928811773
1021,2.0,0.3950957334796835,-2.7965618519821698,-0.257361417324645
1022,2.0,0.5596329787975799,-6.439953785164571,4.17618155668171
1023,2.0,0.29081418975364576,-3.40866074971263,-2.01791688748848
1024,2.0,0.6219961440996751,-7.67287395727586,5.16891381495574
1025,2.0,0.5072272751589619,-5.94495795119048,2.83420209081217
1026,2.0,0.7571029211577633,-9.423456386558529,7.942180752441981
1027,2.0,0.7502677101019364,-9.18277085326565,8.13126978653172
1028,2.0,0.6432749269576952,-8.01504951528657,5.44690653030495
1029,2.0,0.7946877428199075,-9.82744716139035,9.09989566935692
1030,2.0,0.5073302276299565,-5.7905422901740895,2.9359744469662403
1031,2.0,0.39326175041451505,-2.86538278518479,-0.12814802596671301
1032,2.0,0.397004619174622,-4.55040354220602,0.43248586965415997
1033,2.0,0.5047298793403532,-5.35167019333216,2.66931518678866
1034,2.0,0.6607977752127918,-7.61795126439441,5.95821776791316
1035,2.0,0.9708071396598497,-12.147756554335198,13.1026518911266
1036,2.0,0.3990822095509984,-2.7061197569831097,-0.15769265860381698
1037,2.0,0.5022863805588106,-5.65194970168615,2.86078782038933
1038,2.0,0.5779312891770668,-6.82171491595013,4.50795228792886
1039,2.0,0.830660825325827,-9.998643320824609,10.067233908165901
1040,2.0,0.9792339601152971,-12.444026265123599,13.168321178355901
1041,2.0,0.6576975645042601,-7.7047886450924095,5.952992120700671
1042,2.0,0.5869359238802627,-7.1506639770347595,4.521336165071269
1043,2.0,0.7114318551509698,-8.63065686813868,7.27891885501696
1044,2.0,0.8874954375051998,-10.9602956889772,11.258643420394401
1045,2.0,0.3960226963712517,-2.7756027054247006,-0.23373138350697
1046,2.0,0.8502218119206986,-10.5706217599861,10.352348062571801
1047,2.0,0.29150951774722134,-3.36241442994527,-1.98460581543488
1048,2.0,0.7123014008922723,-8.607657456159789,7.32178636153602
1049,2.0,0.2997690213025173,-3.41256159483006,-1.7726032417338502
1050,2.0,0.39455872231828515,-2.7939440823043995,-0.365997629258646
1051,2.0,0.734441116630554,-9.035614468284331,7.73076082952553
1052,2.0,0.6460027416472224,-8.09914239648927,5.48492534351828
1053,2.0,0.9657465727509369,-12.197593997589099,12.907758094707301
1054,2.0,0.5368833622235145,-6.195108194630059,3.6067758226498197
1055,2.0,0.39459084953969714,-2.80407263313696,-0.295354946041798
1056,2.0,0.3992365864518742,-2.6900160951968997,-0.234895635551567
1057,2.0,0.5815321698776796,-6.94897484499224,4.52686580200772
1058,2.0,0.395949911458887,-2.76588222225069,-0.30870017956699
1059,2.0,0.8441334034277617,-10.2781640145306,10.3211559677019
1060,2.0,0.9049484851092264,-11.137830975306802,11.6928509748388
1061,2.0,0.6630928790972832,-7.5559260704976,5.96714747506622
1062,2.0,0.5102243082438245,-5.92438551814574,2.9404047752389104
1063,2.0,0.6952175143420818,-8.261106280991289,6.995493751694879
1064,2.0,0.511453116255336,-5.82972931480079,3.0402357039842896
1065,2.0,0.406961955251472,-2.4755617899390803,-0.29376819324458897
1066,2.0,0.6473211234750447,-8.12891699585776,5.462076526539401
1067,2.0,0.9692187159387406,-12.2013229732399,13.0155935489349
1068,2.0,0.3640871996338554,-4.1451722812983,-0.348643247589636
1069,3.0,0.6183415693508977,6.8059425426299205,-1.56146872181973
1070,2.0,0.4572264550480122,-5.0304680460187,1.79271493594833
1071,2.0,0.9713357640997253,-12.2152560992521,13.073379508809099
1072,2.0,0.9149438255317994,-11.3069767523228,11.8983818001066
1073,2.0,0.53721422023536,-6.182249294319299,3.62746372047911
1074,2.0,0.4014220343600764,-2.6457632184019397,-0.145969226152184
1075,2.0,0.8674332557552429,-10.7140069488249,10.7876200094681
1076,2.0,0.6587445060667565,-7.667881042382259,5.937792818712441
1077,2.0,0.9035329111037871,-11.2623974651514,11.568360376812
1078,2.0,0.46419014348689724,-6.04511993054531,0.893092387697686
1079,2.0,0.5058114439627541,-5.319710161681269,2.66940876668893
1080,2.0,0.6169712170406115,-7.623062840487231,4.39949097925864
1081,2.0,0.6488197531006459,-8.152972376404371,5.39894963753188
1082,2.0,0.8766568893202062,-10.6947364459222,11.0797672062114
1083,2.0,0.6838506871234913,-8.23956239894054,6.665201018861111
1084,2.0,0.7141419813022682,-8.608118452011519,7.38048553546993
1085,2.0,0.35952663458837564,-4.03254259101869,-0.41121072098462397
1086,2.0,0.5191764944297641,-6.050759781153951,3.13762640355159
1087,2.0,0.4633259407868796,-6.034615167674639,1.0074327154543599
1088,2.0,0.3307664573568461,-3.7323268889366203,-1.01929516913925
1089,2.0,0.376571931041884,-3.27844990565173,-0.32668742043399496
1090,2.0,0.6870331517859867,-8.21457838149716,6.77478141998752
1091,2.0,0.7851102771667302,-9.79616531400424,8.824191125432181
1092,2.0,0.4988959086275482,-5.48921085521543,2.60173443167454
1093,2.0,0.5021351844851838,-5.70336843012973,2.82593327660286
1094,1.0,0.17196835756799417,-4.574215042263719,-4.7112596723732
1095,3.0,0.5336067019459565,5.69575660319939,-3.12254731952932
1096,2.0,0.3943187486119341,-2.8305814616797798,-0.17133492207532403
1097,2.0,0.868824897010503,-10.8137563803022,10.776030936009601
1098,2.0,0.6864474913683138,-8.19177400953822,6.7693637690229
1099,3.0,0.26422252297272586,-2.17118827570195,-3.76922984977965
1100,2.0,0.3684543371524203,-3.48011129652439,-0.401762902181996
1101,2.0,0.8703192106064268,-10.7622072778531,10.848838015193698
1102,2.0,0.972831093845627,-12.333117464078901,13.040466963194802
1103,2.0,0.24890791928977823,-3.12888916442897,-3.08327851619059
1104,2.0,0.9662694983816504,-12.055397548721098,13.0214441171115
1105,2.0,0.642954828303888,-7.81624179817549,5.69271652707092
1106,2.0,0.5732916280098566,-6.72542620025514,4.42154758286996
1107,2.0,0.5066930852959357,-5.686161472084769,2.98209094654773
1108,2.0,0.658859720202041,-7.6920606415855595,5.99925607662976
1109,2.0,0.3685800303356582,-4.16369401957483,-0.211227304125729
1110,2.0,0.9709629713929271,-12.105270124742502,13.136604157889801
1111,2.0,0.5304667679277166,-6.24897846758296,3.3602585155030398
1112,2.0,0.7890405271971042,-9.768167250516761,8.96336186399734
1113,2.0,0.3559291808745977,-3.98486574804227,-0.49440220639234206
1114,2.0,0.7768833520560179,-9.79250262721493,8.571077400347269
1115,2.0,0.4049030292497944,-2.53588576992749,-0.257705783084499
1116,2.0,0.2710852322595414,-3.39691370390514,-2.5535470454742404
1117,2.0,0.6129189943680814,-7.5972951305732,4.51184531406066
1118,2.0,0.8651098293875072,-10.6854438242819,10.7328086419546
1119,2.0,0.656330297606294,-7.74438073926685,5.953590612147959
1120,2.0,0.27518823157489497,-3.3582235963049705,-2.43086406596065
1121,2.0,0.4603394891874696,-5.96145953503495,1.06038647140936
1122,2.0,0.4946177760611389,-5.572503055041831,2.6668765515187998
1123,2.0,0.5871384670609648,-7.140903059166241,4.53947345455742
1124,2.0,0.847272741228086,-10.5772883558276,10.2620743949334
1125,1.0,0.18834635380109102,-4.14268909865263,-4.41143248443857
1126,2.0,0.9000766909616458,-11.169608602128699,11.5195720891311
1127,2.0,0.5755802864885946,-6.95159442297062,4.305331577474799
1128,2.0,0.9131385504470171,-11.357392470481699,11.8078107822033
1129,3.0,0.5151016169697397,5.18173425294171,-3.38478441325972
1130,2.0,0.32088653707426595,-3.68999188805889,-1.27830784556621
1131,2.0,0.24651282266945718,-3.0663595046356202,-3.1313740899048503
1132,2.0,0.7511578783259412,-9.285101987621141,8.02038614822326
1133,2.0,0.6580343877808525,-7.67348567812821,5.904664739167191
1134,3.0,0.28145058546658785,-1.6153406270014599,-3.81093839459895
1135,2.0,0.5590460638473147,-6.63470399068573,4.0062180552942
1136,2.0,0.3311060371983866,-3.80669645298694,-1.03396534505382
1137,2.0,0.5280007758588964,-6.05820820577775,3.4141566036808197
1138,2.0,0.772556618344254,-9.603130831970779,8.55579931260965
1139,2.0,0.8555900099562923,-10.5773299998123,10.5077944847486
1140,3.0,0.31923660488833006,-0.443995591640063,-4.06479353196898
1141,2.0,0.9690447945154084,-12.2832487347425,12.954144192659301
1142,2.0,0.8449534224470236,-10.5458029989275,10.209910308144199
1143,2.0,0.5946150043816766,-7.26780773620628,4.69113646148104
1144,3.0,0.49288545792349786,4.53664876252505,-3.67266774203722
1145,2.0,0.39408676421092176,-2.81522092798845,-0.309802853546714
1146,2.0,0.508592069703733,-5.79717034781373,2.9714650830181197
1147,2.0,0.500489670930462,-5.46826656273741,2.65220113038868
1148,2.0,0.5726092967591077,-6.763120346538451,4.36487527749821
1149,2.0,0.621714110908363,-7.706139701188611,5.14141142779044
1150,2.0,0.49977930734483006,-5.60173241514699,2.8116722732777406
1151,3.0,0.463343589829843,3.82829509296353,-4.33280547064359
1152,2.0,0.4006388619736711,-2.6507162253886003,-0.247989682611469
1153,2.0,0.6586974791090436,-7.66132007548031,5.920102613012719
1154,2.0,0.974690999368073,-12.282636404191699,13.134049737116401
1155,2.0,0.6157604435908675,-7.66826709212211,4.47087056714752
1156,2.0,0.7550676502542593,-9.29287519201541,8.209531150397419
1157,1.0,0.07762964406084853,-5.772735641823361,-7.2433916869405595
1158,1.0,0.017158390789959812,-6.682068379252209,-8.87583584611297
1159,1.0,0.01015861679525755,-6.71087555536037,-9.100580373029409
1160,1.0,0.013969451551326508,-6.74438472681165,-8.95948743527432
1161,1.0,0.010031748309086283,-6.68728001524219,-9.11360582303231
1162,1.0,0.011371239158107508,-6.8504920965664,-9.0079099859609
1163,1.0,0.11822119070052065,-5.42654077777853,-6.1875315167503295
1164,1.0,0.013196098275681245,-6.92495693507971,-8.918700747753789
1165,1.0,0.00936709639974564,-6.72747299518285,-9.12116244793177
1166,1.0,0.16209378722553158,-4.77570268933424,-4.95421195338429
1167,1.0,0.012434641401708312,-6.9133242127415295,-8.94872557899267
1168,1.0,0.11883352819739643,-5.351418982323019,-6.1843380039897005
1169,1.0,0.13456541761421142,-5.30486444767374,-5.6787925796536305
1170,1.0,0.11087339233711051,-5.4574554667017905,-6.42175594240473
1171,1.0,0.01054967955003983,-6.89205090301421,-9.02025707288674
1172,1.0,0.10069734331516,-5.42109841694884,-6.75600588488155
1173,1.0,0.11216361906040023,-5.523164611922,-6.36608479952551
1174,1.0,0.0085936293009866,-6.73976888075027,-9.14272904824194
1175,1.0,0.012925001937103733,-6.730762777721161,-8.99979852044827
1176,1.0,0.027527835493607544,-6.62422058073334,-8.54460975499407
1177,1.0,0.07293365645694991,-5.93314895529587,-7.30004093792232
1178,1.0,0.015664859380682798,-6.86439584362463,-8.857790522863231
1179,1.0,0.01531761409342942,-6.783831062706441,-8.89936003545708
1180,1.0,0.010243021343538484,-6.9415287335537,-9.012282326525439
1181,1.0,0.006133703472838318,-6.97509671552241,-9.138634660653311
1182,1.0,0.014564139686296494,-6.66462573079738,-8.96896324567106
1183,1.0,0.013868845490055884,-6.86830923229944,-8.91697294641847
1184,1.0,0.012000751622824078,-6.7531821386352,-9.02270268906384
1185,1.0,0.12728139061518934,-5.26382691346834,-5.92984870217524
1186,1.0,0.011241177115898743,-7.029069638256309,-8.94614502919465
1187,1.0,0.014484196778875628,-6.79340637434865,-8.92395091209185
1188,1.0,0.06798545764995566,-6.0412993539928195,-7.417424566435059
1189,1.0,0.1201916370537093,-5.29659333299345,-6.152744776784151
1190,1.0,0.011586194076946159,-6.60369218247301,-9.09208288408612
1191,1.0,0.012042531537357534,-6.75127203321284,-9.02199976429535
1192,1.0,0.015001948421496039,-6.87666890487985,-8.87562535306104
1193,1.0,0.010724429902558513,-6.68938058556108,-9.08943799022188
1194,1.0,0.019256548671875984,-6.734777613836809,-8.78233696093454
1195,1.0,0.013655173458246595,-6.710181728950991,-8.98276941668212
1196,1.0,0.09960569161870726,-5.44064250367298,-6.7883607528099
1197,1.0,0.015906590695314783,-6.716003071706611,-8.904601585254051
1198,1.0,0.12667124833426763,-5.19165635949771,-5.968101755132261
1199,1.0,0.1217174210049873,-5.420926041229251,-6.07372131641409
1200,1.0,0.027703524080837493,-6.57870143908607,-8.557148243126191
1201,2.0,0.4657608839682258,-6.0905509536086795,0.9299254954164201
1202,1.0,0.12688673884880763,-5.359832153071509,-5.91837783494013
1203,1.0,0.08680743557529753,-5.58582078644397,-7.019195561305279
1204,1.0,0.12351719627521662,-5.37447917086609,-6.02566036856895
1205,2.0,0.4654468628002995,-6.07188686630588,0.8336122613227479
1206,1.0,0.12054220273283807,-5.395200584945231,-6.118365954085929
1207,1.0,0.014642422833870518,-6.64227147341743,-8.97460347520413
1208,1.0,0.01587413213835284,-6.629323083760211,-8.937809261467349
1209,1.0,0.015027092400388542,-6.799895839345241,-8.90321859411067
1210,1.0,0.13859497966234655,-5.20833203177778,-5.57280773484355
1211,1.0,0.11793916495115642,-5.44752970534127,-6.19236368927918
1212,1.0,0.015476659646753942,-6.721510258325679,-8.9170807049505
1213,1.0,0.015242472477632047,-6.7989875119754695,-8.896282616126529
1214,1.0,0.013647478535924672,-6.67259985274681,-8.996951373219039
1215,1.0,0.10894864974856792,-5.472223611590169,-6.48173485356545
1216,1.0,0.1289903615971003,-5.31851289155218,-5.85918648676149
1217,1.0,0.08081952614667585,-5.7261854586656105,-7.147897600284571
1218,1.0,0.018897874923425224,-6.63731905882939,-8.834606551132929
1219,1.0,0.010218985816120947,-6.76368086055844,-9.07897928863811
1220,2.0,0.4718560751228277,-6.23752739806909,0.799956010409616
1221,1.0,0.01446097091985957,-6.87047362364887,-8.89618389067708
1222,1.0,0.07083510434685764,-5.966439287909559,-7.36068400789523
1223,1.0,0.10245507796258298,-5.610301464088839,-6.67262840517858
1224,1.0,0.01416765569540573,-6.79031468678227,-8.93578444694999
1225,1.0,0.015396456583421559,-6.79684171555838,-8.891879867276199
1226,1.0,0.01543784213944978,-6.76339627540515,-8.902873835012409
1227,1.0,0.13117948316182185,-5.35757929264826,-5.77691223714588
1228,1.0,0.05825344589596281,-6.18898230402415,-7.69823538115791
1229,1.0,0.012204088788319498,-6.8340557234035,-8.985876892380778
1230,1.0,0.0,-6.899111791759441,-9.373973516392551
1231,1.0,0.17702611687461822,-4.39656043837281,-4.66679790286162
1232,1.0,0.11291067815304298,-5.4295071451669905,-6.36038713739841
1233,1.0,0.05882105262269732,-6.20525019504917,-7.66190066531381
1234,1.0,0.08179898501471308,-5.695922033291709,-7.133698476112911
1235,1.0,0.08281071690827559,-5.6485222326514695,-7.134512587510871
1236,1.0,0.10801622563461079,-5.47457557690864,-6.512172375332151
1237,1.0,0.027515569408066,-6.59651599981572,-8.55631746963153
1238,1.0,0.014025460433040805,-6.989006655509749,-8.86697286562409
1239,1.0,0.013258327727409645,-6.816820531265059,-8.956660275192188
1240,1.0,0.1184965766096557,-5.288642230325991,-6.20934356162315
1241,1.0,0.20981898827480164,-3.65467986072596,-3.93672841221935
1242,1.0,0.13584372236181178,-5.220113166077639,-5.660331359312071
1243,2.0,0.46797242828672864,-6.141063624386059,0.856659043256769
1244,1.0,0.012758933303031105,-6.85527347015639,-8.95927823388584
1245,1.0,0.06155809267528453,-6.17545782228608,-7.57347796228521
1246,1.0,0.16178869299531312,-4.670848778580059,-5.08390882682513
1247,1.0,0.02556498512831971,-6.63253887713458,-8.60839414034071
1248,1.0,0.0125951698989264,-6.851259231458339,-8.96629660270324
1249,1.0,0.011696177971706814,-6.97332010084723,-8.95143451628782
1250,1.0,0.020242284775236583,-6.67590825386071,-8.77273630770744
1251,1.0,0.015365996107605483,-6.78675812296417,-8.89664287780029
1252,1.0,0.009972237770596973,-6.919707070279091,-9.0295089677429
1253,1.0,0.06123667396445513,-6.11015193904603,-7.639939072679
1254,1.0,0.014600024328782471,-6.70388275312608,-8.95320923482763
1255,1.0,0.1184547444599258,-5.43582022804193,-6.17788417436329
1256,1.0,0.011145051144949111,-6.7888431814837595,-9.038387200595091
1257,1.0,0.008587325528132222,-7.03973127845623,-9.031815277059039
1258,1.0,0.024477007397959608,-6.566388950209331,-8.67248983527117
1259,1.0,0.008725483922656997,-6.71350089479367,-9.14801030168967
1260,1.0,0.009617373435517239,-6.76375712510852,-9.099268286528769
1261,1.0,0.011969895745579726,-6.700549477582441,-9.043242046849821
1262,1.0,0.010288206545518352,-6.8193849640860495,-9.05600687396349
1263,1.0,0.011823355521916327,-6.64492765501134,-9.068797470230722
1264,1.0,0.01378860856562039,-6.82758506081148,-8.934769529117009
1265,1.0,0.002923308186383624,-6.73473821325859,-9.336119661982009
1266,1.0,0.008676177142414419,-6.8663886251565005,-9.093033793806699
1267,1.0,0.014119201611228517,-6.62406935088328,-8.999008731209212
1268,1.0,0.01436102992893652,-6.72673787796458,-8.95280759548272
1269,1.0,0.014093776931220542,-6.79114500939116,-8.93797091678425
1270,1.0,0.014725717583190447,-6.8463773827633,-8.89617619092798
1271,1.0,0.015097653559360408,-6.68618379354883,-8.94296225823459
1272,1.0,0.00861494597174666,-6.716662662220839,-9.150569826854811
1273,1.0,0.005807529507563063,-6.709944953784309,-9.24787958401803
1274,1.0,0.01213334250964331,-6.6864342549886295,-9.04295391121819
1275,1.0,0.0009420733849650983,-6.93539143164654,-9.32871092919207
1276,1.0,0.0103910254384227,-6.74451934512022,-9.08027036190903
1277,1.0,0.0037375713358077365,-6.87757697408747,-9.25569803145858
1278,1.0,0.05431672371996216,-6.25029818224044,-7.809049119489
1279,1.0,0.003455666075879863,-6.82123423735141,-9.286093240752528
1280,1.0,0.0766345838452514,-5.8042544392852,-7.25732567891279
1281,1.0,0.015390973372194814,-6.63373401915251,-8.952490180554689
1282,1.0,0.006950345569678168,-6.70355679841644,-9.2116491338339
1283,1.0,0.02557341475730586,-6.614108387944571,-8.61559352114681
1284,1.0,0.10567995381165039,-5.40801508340219,-6.598521121770481
1285,1.0,0.01199156896153455,-6.87967466455513,-8.976150887202529
1286,1.0,0.013465641292281793,-6.82561288475631,-8.94640540335883
1287,1.0,0.011458684144643495,-6.70380920830289,-9.059297886008402
1288,1.0,0.07649343885745041,-5.8285053457800196,-7.241227745185769
1289,1.0,0.07943939578716785,-5.754126000077781,-7.181971983319781
1290,1.0,0.009605893196874342,-6.96092728256687,-9.02661042684367
1291,1.0,0.0652318580315781,-6.04870699880166,-7.526009367028671
1292,1.0,0.015335874638906144,-6.8397746001349295,-8.87801879159127
1293,1.0,0.013277402749593301,-6.84613647758152,-8.94515613947399
1294,1.0,0.01606397462425866,-6.75652557981424,-8.884276028848081
1295,1.0,0.07912516688597201,-5.77361599215618,-7.17750423279945
1296,1.0,0.09968510649444204,-5.82097305374197,-6.738623816820849
1297,1.0,0.009361995819810107,-6.847184140086171,-9.07698502317184
1298,2.0,0.3313866422556434,-3.8368865143330697,-1.0359804716568
1299,2.0,0.46756265038461886,-6.14135042994831,0.9598117329067289
1300,1.0,0.014031787976718597,-6.64412189011733,-8.99452884746068
1301,1.0,0.17343911347829696,-4.50865898910948,-4.71380737268672
1302,1.0,0.013880170156992918,-6.8304272635039105,-8.93062517646396
1303,1.0,0.10774007390156572,-5.55587343931631,-6.50818856050093
1304,1.0,0.1120886780833599,-5.46159755837441,-6.3808081061360005
1305,1.0,0.12830644822699794,-5.1592855917076506,-5.92367523158315
1306,1.0,0.016028626289637807,-6.8110782739298,-8.86525939287962
1307,1.0,0.013594679568919448,-6.64515330165903,-9.00890217620545
1308,1.0,0.10098825988466875,-5.48451031387643,-6.73816014009583
1309,1.0,0.012764345049433051,-6.7681887652155,-8.99135815505171
1310,1.0,0.01345807770997351,-6.8719899450864395,-8.929478977620859
1311,1.0,0.0598578210252339,-6.16380298920761,-7.6528527148603995
1312,1.0,0.02923335147160199,-6.57744880471493,-8.50523796305742
1313,1.0,0.011520453160807374,-6.64362919912216,-9.07950674545849
1314,1.0,0.014997029471933283,-6.89322215627266,-8.86965830228039
1315,1.0,0.009678484212088605,-6.620175043050571,-9.150397028090142
1316,1.0,0.028192930633668133,-6.62271631231851,-8.52237681084573
1317,1.0,0.013102365875531456,-6.84936802726833,-8.94986942094769
1318,1.0,0.009218252707570608,-6.75940288937062,-9.114359938588231
1319,1.0,0.014035777612034922,-6.82217918842865,-8.92843066632781
1320,1.0,0.06189328205367045,-6.14572066679464,-7.583839299800579
1321,1.0,0.007777632269577211,-6.5098207453276205,-9.2554787341631
