,MonocleState,Time,Y0_0.1,Y1_0.1,Y2_0.1,Y3_0.1,Y4_0.1,Y5_0.1,Y6_0.1,Y7_0.1,Y8_0.1,Y9_0.1,Y10_0.8,Y11_0.8,Y12_0.8,Y13_0.8,Y14_0.8,Y15_0.8,Y16_0.8,Y17_0.8,Y18_0.8,Y19_0.8,Y20_0.8,Y21_0.8,Y22_0.8,Y23_0.8,Y24_0.8,Y25_0.8,Y26_0.8,Y27_0.8,Y28_0.8,Y29_0.8,Y30_1.1,Y31_1.1,Y32_1.1,Y33_1.1,Y34_1.1,Y35_1.1,Y36_1.1,Y37_1.1,Y38_1.1,Y39_1.1
34,2.0,0.662522284353982,-1.6100116727401272,0.20191164363276148,0.9211433376571898,-0.935243552650478,-1.6297053115710032,-1.4071693142397426,-0.6088174769671988,-1.513384745702561,-2.055268683880956,1.579502377144357,-2.251797929705692,0.45781739696321944,-0.661836771352608,0.844354953174094,1.0097879833912087,0.5840106016715199,0.08229207034244057,-0.006219463205753284,-3.5828120475825265,2.1268642360069574,0.03007180685257116,0.6532839446477334,2.4758204885980186,-1.8934871757022393,1.2659062407500057,0.24832835798178882,-2.0220001820765345,0.5619083204524535,-0.8724765056596209,-0.843497169210701,-0.6409920465510526,1.7450445225244133,-0.8150098341516547,0.18014796342109957,-0.21588352261827562,1.753679457585946,-1.1249345372998736,1.421332045054018,0.21496233244788657,-0.9811784185902932
35,1.0,0.22210781047073025,-0.6584170527773006,-1.6055989956596095,-0.8588816449922713,-2.5467710404319974,-0.34584243592798125,0.30978419701877163,-0.7431284944813783,-0.279085977951243,-3.908656446826264,0.7657879097402198,-2.0463408606873417,-0.9867036637289349,-1.6973114470066082,1.4968537918650775,-0.5983004376980599,0.08124631461004922,-0.28247075483479134,-1.2850579030579992,-2.6037099649932736,2.0723127951373352,-1.4185953803290614,0.15977850409130961,4.622760822242788,-1.3103175163831158,2.1699662136803557,0.053988223072246266,-1.2465272938969625,1.7167645706845465,-1.0980066406615976,-0.8662236596763071,-0.8149121305359703,0.45377115079548414,0.11046950244472772,-1.528892908854119,-0.0030134150267211862,0.25438498575928287,-0.6356741215397663,1.0762359315382133,-0.2515604627573296,-1.3646508316702632
36,2.0,0.8607305832563434,-1.525567512069896,0.7189101074637785,0.7791707186815413,-0.39138084708065785,-1.70665058450404,-1.5586469953125,-0.9107444389855128,-1.8232158182741083,-1.4269303748886815,1.1782568025095255,-1.8802336066073422,0.986448668622961,-0.667879888785356,0.3795156477558593,1.3474812658906752,0.22716243434862243,-0.1847270235203745,0.501237736014713,-3.774227651013072,2.369305444853656,-0.1627873053916966,0.5976571020673069,1.9405713691070523,-1.8070841507511717,0.9275733195948914,0.12526340217837745,-2.349435150201996,0.16271440274321924,-0.7912975685926665,-1.020499408205115,-0.6511602867979008,2.1381430229586043,-1.5449738605879082,0.9752032962765391,-0.24088176979638412,2.229524445572782,-0.9654998545703389,1.8694698400770045,0.18750523002805514,-0.649224584122179
37,1.0,0.19967378215835974,-1.145344876454901,-1.2366009462678726,0.02624748342406802,-2.0345781633890163,-0.6966173159320385,0.018212371958626794,-0.2198147170248377,-0.6458589886579256,-3.5844655866295474,1.2933703988366316,-1.9801898332388204,-1.0545864798355582,-1.7032625060160904,1.6009015812187486,-0.6126352747243274,0.05778162458525221,-0.2998099234701707,-1.36235637776745,-2.5826473239730703,2.1055011893936033,-1.4381834314808697,0.1259861399617786,4.606956525143006,-1.2917671072513748,2.196524609648778,0.02766804070649631,-1.2456096151818445,1.6718821825954318,-1.0347494722584814,-0.8648018981986265,-0.8890192962443063,0.38791507166483397,0.1598343158599027,-1.6061832401347327,0.0687417313766714,0.2664991257595568,-0.6046766511355137,0.9971525942998813,-0.21457854688330924,-1.372302696219916
38,2.0,0.28093450968738076,-1.2236657179091948,-1.0503277325566347,0.1957624276379713,-1.808227869740073,-1.0346391946379485,-0.09838379887921173,-0.1556508728004415,-0.7816760309598347,-3.4288900757306644,1.5537161643373971,-2.081386935212601,-0.8714791479900322,-1.616098311743646,1.3850123691404987,-0.36225825847082416,0.15158187553239832,-0.2599506302976663,-1.1873345902666066,-2.744105294231133,2.114381932321778,-1.3069244658241634,0.3023716432242496,4.390004065874595,-1.540540528387883,2.073839598321189,0.15424150893899274,-1.3304891340364455,1.5494684312555216,-1.1107131671337085,-0.8339193644226257,-0.8405495514203744,0.6959063833581198,0.1550368890744762,-1.283601056390102,-0.006126943719842336,0.37797708471022584,-0.799189462554195,1.2266044834285714,-0.19641011609036024,-1.3167357570977396
39,1.0,0.11586905952512971,-0.9719484056746343,-1.533944042574882,-0.4003017787059723,-2.1719660820830433,-0.5485794668212143,0.250551337505106,-0.4289783072592161,-0.49498785853806554,-3.7514334842168404,1.0076499282774092,-1.8167151772471462,-1.2852193603858142,-1.6140449253179503,1.884269166785042,-0.7801936933147647,-0.06997189620345631,-0.15554348794017384,-1.4411286709772926,-2.391112958045347,2.140537536865975,-1.4082758466197258,0.10742362172317205,4.865285083283909,-1.0615920430863741,2.035635496162429,-0.11060023369699565,-1.0218338808857983,1.6513435644452144,-0.9182538456829377,-0.830938543828368,-0.8476391584231447,0.043135413854236276,-0.03919597699660865,-1.7462515149405802,0.02891266408526592,0.19151701387513909,-0.5506343172701129,0.9386548781852437,-0.21447216232287555,-1.3460185670610494
40,2.0,0.5247564316322378,-1.5295228166757,-0.09299802365739263,0.7776491790073512,-1.3067178587014232,-1.4522307434564665,-0.9920364296484796,-0.317043858472315,-1.465707634148149,-2.454571009462292,1.626325885955737,-2.195510378339035,0.10224676042945358,-0.9668842357702027,0.9723094945109094,0.6725169060342685,0.388090087188647,-0.0975641307283015,-0.6217903049351013,-3.4666661849666434,2.204747641662113,-0.4396659487162486,0.44205884827403685,3.0872103797735413,-2.015425653528885,1.4589413840281682,0.3364261835518583,-1.7437238064495595,0.8754435927391484,-1.1904653093209319,-0.676771623536219,-0.5435489287004275,1.4125235896871273,-0.35576048650591846,-0.4828128330563146,-0.00401149063621184,1.449675552500137,-1.0589335892045248,1.1796066581493372,0.15468020136636668,-1.124073344131499
41,1.0,0.045227288910538066,-0.9690234536237123,-1.6305857578455119,-0.23762457723581393,-2.1504495218337687,-0.4641056534224064,0.34431191897430286,-0.3691049349325271,-0.6721236583373629,-3.6449383162596574,0.9024921652207459,-1.8101007781038185,-1.3586593516518028,-1.4557333444461555,1.91480983935289,-0.8214988352614656,-0.2773466499535804,-0.21058623751693806,-1.5062216301084403,-2.2149004725365242,2.1094099239403623,-1.4388724769392163,0.008065016281373908,5.163201736909446,-1.220260320103819,1.806778759295502,-0.2735391391046031,-0.9872741062533171,1.6620948273152096,-0.8040200500578905,-0.961635884492473,-0.7185626359160203,-0.2599882852007903,-0.1516467169182427,-1.8692181025923011,-0.07542453312648668,0.3000259929164605,-0.5120407013483631,1.0380948414833697,-0.17559759580775328,-1.268872250643264
42,3.0,0.29214464853521815,-0.4158705479421482,-1.7650333993305214,-1.0724397717744238,-2.6138598276748533,-0.24097219440738002,0.33565346560332543,-1.045051895147727,-0.18643161993209978,-4.044523199385971,0.5677897452325389,-2.0864288901356898,-0.7855919420797384,-1.4784844367322219,1.3860691411577841,-0.35498472986647733,0.05718678058677129,-0.247720846051675,-1.2034570492986043,-2.773562261694488,2.154593175086463,-1.2475880742032759,0.2708537588400681,4.2392858482780325,-1.5871405834984995,2.0173858287372495,0.1131719189622516,-1.3873573558817023,1.4993270962429115,-1.1468849993675563,-0.8018722475620714,-0.7596948493936344,0.7476147614057769,0.1090154355967437,-1.2185450656676406,-0.029092175874299388,0.4565383399665641,-0.808953436782901,1.2344215263493201,-0.1127646617030355,-1.3128186003374622
43,2.0,0.31171107608941095,-1.264863325860377,-0.9562867682419711,0.16442346009876746,-1.8064953558202972,-1.113179607893313,-0.23531975681125722,-0.19183298076799227,-0.8744275309322072,-3.3888147211653425,1.6133727822218673,-2.166662073829954,-0.6991001344834753,-1.5428179836053317,1.342653467785068,-0.2880423940653744,0.09958103973396862,-0.2812389459282368,-1.2108203881743251,-2.8410781339111026,2.2395233006620456,-1.241779998239666,0.32001232204121344,4.255096007495625,-1.662528877913884,1.9800081704757746,0.20772360209324114,-1.4056557078082332,1.4936785808865385,-1.1944268090176444,-0.7709719642529339,-0.7662827086547253,0.8414729050068022,0.11660289753420439,-1.1581976051165213,0.0014854799131785545,0.4860369208021659,-0.8451209743317684,1.333450454455395,-0.19985776745742673,-1.300980981312035
44,3.0,0.9093204020787821,1.041158858955289,-0.7606692116698515,-1.1493989097665032,-2.6724972624684487,0.7308768580584162,1.5251321628695584,-1.9278761776905244,-0.028242160627127477,-2.8780094212544105,-0.41952758071666274,-2.192811120032606,0.843275694121494,-0.4451687454104395,0.8013956391101635,0.8804591196101977,-0.5616135729886206,0.11479407347998583,-0.0005604381413353288,-3.3396284719729867,1.8171549814522927,0.3816388025189289,0.9761059004704455,1.6371453217314318,-1.3109534754475376,0.4596332553623539,0.548407456392808,-1.9444559897026923,0.6454481661670128,-1.0108778386891966,-0.6166164410908049,-0.4734848247351325,2.0486071420072034,-1.7124598315897153,1.2139916495032783,-0.09175180794369067,2.4020835995816165,-0.7842345360778837,1.9083347175321879,0.12121666997121677,-0.6593430938463659
45,2.0,0.8872127425763265,-1.4624452925117555,0.756331569408615,0.6114587602764834,-0.276858651134786,-1.724662454311666,-1.6238074359589185,-0.9987223993294401,-1.8736056084174328,-1.3693981288824961,1.0726804681857052,-1.7453480888358832,1.18638974820755,-0.6112962813979919,0.3982073780504673,1.2410550576037376,0.40734260049959703,-0.23837551983468874,0.5348644930302473,-3.819143001051934,2.25634172886987,-0.14720636115660013,0.4068001562552009,2.0775373152277856,-1.8537922415589034,0.9272755666632428,0.06075916186483865,-2.4941916710489185,-0.01955177798369831,-0.6641338772247705,-1.0203305296894147,-0.5461283229692879,2.096792083992641,-1.7079750391643869,1.137653154796491,-0.20361959608917485,2.3200524204956676,-0.9230870159392236,1.8755385077479578,0.10696096071024819,-0.6532036902598857
46,2.0,0.32518332202674705,-1.3071475880907306,-0.913857349624898,0.2618499258287405,-1.6789978025411336,-1.1911996413917891,-0.18471049556773955,-0.21467563803243223,-0.9672509974415895,-3.306385001684633,1.6411323625210048,-2.160741202799976,-0.6563191778790922,-1.4095898454125648,1.3406002122297807,-0.2515415365475391,0.15263783975018197,-0.2664930687637581,-1.0744398160720647,-2.8614671761322,2.2643111625702743,-1.1487239530355668,0.35435754532640923,4.184999614973992,-1.7204586454583213,1.9408373640023553,0.2222108244766976,-1.4818023403754523,1.3975380464850153,-1.2285516619241779,-0.8213477652702093,-0.7360351544133421,0.9017910542485168,0.1506592287963891,-1.0971320025513864,-0.043690926320710914,0.5276813814187817,-0.83800225624437,1.219972763698616,-0.11065552480808266,-1.2999427341706549
47,1.0,0.07455064367977082,-0.9882411558361615,-1.6035613828657727,-0.2315605385996151,-2.204754535521775,-0.4897040936524822,0.2916199663845189,-0.29984335705838927,-0.5179310356499693,-3.6123863796416043,1.0366075527053022,-1.7555626502308448,-1.2223711491614109,-1.5700998165412747,1.8871140785175378,-0.8450027301450268,-0.20259329315135255,-0.18804073313142594,-1.4010132737228522,-2.2952013876831803,2.0549535554407807,-1.4146855254579676,0.02428897171567481,5.034031900381758,-1.2324936041461096,1.9129283446633631,-0.21484936497877116,-1.041522747307352,1.656013550574851,-0.8864184279086481,-0.9097754638682829,-0.8193605812763587,-0.16001712248336544,-0.11601089239251153,-1.794329681013717,-0.02467995423232289,0.19486137134435783,-0.505890636106219,0.9591413227541422,-0.16781309408381528,-1.275023955583233
48,2.0,0.7722447692966574,-1.5142624081355582,0.6070712434240826,0.8738073884461728,-0.5184259091556976,-1.8542123748124686,-1.4857714871268672,-0.7524894068929375,-1.6413215491530737,-1.6076614228361685,1.303746039922948,-2.184795108796452,0.7048378036729067,-0.6301136285941498,0.6811754554116701,1.1980172381760616,0.35929452245792637,-0.04976405216410429,0.2359648440608224,-3.6877412980439885,2.1487170119285537,-0.04602608206454317,0.8388813026550376,1.9039321159039548,-1.7460848099279174,1.0072908039666582,0.3269388803393686,-2.2636140612288727,0.33514100649565337,-0.8163574236996145,-0.9887853245611925,-0.7006462202050199,1.9355902082210275,-1.3023304755032727,0.6159831924352778,-0.2433819264487515,2.028988040927182,-1.1055954605054392,1.7520084579139361,0.16143012041265964,-0.7900387716354126
49,3.0,0.7030189588951778,0.9985628833173298,-1.3309897981974086,-1.296760617813722,-2.782560176706821,0.4381559817450399,1.4024473395767247,-1.8099003611115245,0.3063187077459913,-3.234064028849036,-0.15459962804734284,-2.2051297630375375,0.5641580855753124,-0.6157322680516151,0.7859887083366102,1.0758710554032223,0.5200536659401316,-0.01410389177835325,0.06772144694086918,-3.68214434762775,2.132630337100568,0.047710136108142565,0.7797662259896735,2.207869064405077,-1.8032210245700844,1.1414437931706984,0.2691944548701063,-2.148188825960448,0.45055149341197465,-0.808711997337328,-0.8993028281360035,-0.6978345290271338,1.8618941804483045,-1.0521257558959727,0.36998237420479174,-0.30278399089624364,1.8606848727076306,-1.0906019190995648,1.5943753233405609,0.20041341511787725,-0.899132175606839
50,1.0,0.1959828624191452,-0.7291178593985221,-1.6039483925790345,-0.759204131767885,-2.45169594066209,-0.41836618521403235,0.2829523820517586,-0.6199471576936088,-0.37790536412853726,-3.9807233392488564,0.894881289430257,-1.9598246008788527,-1.142986075043341,-1.687030231016677,1.6355818965733415,-0.6852794967610187,0.03972716467344971,-0.2761782685363133,-1.3682378977605747,-2.6182806718441545,2.1811706268618933,-1.4101117903062879,0.1748986490230626,4.583282942703579,-1.2791286270560505,2.075956954012722,0.03402200108995074,-1.144681583700975,1.6068851358986962,-1.0955249848977628,-0.8025081601710261,-0.9354320867686371,0.3009073669535922,0.07212888854164654,-1.5753477416698536,0.051633235740655814,0.2547723536796164,-0.6200811673459536,0.9888118155030845,-0.28096504530873445,-1.4321385063965542
51,2.0,0.9218742350231168,-1.3064644153485203,0.7588770798853924,0.4871794875955461,-0.25517474246236804,-1.7870532115971194,-1.6278112275308434,-1.011756638991804,-1.8833770313023326,-1.2643663061568997,1.1038157290107817,-1.5856541216106455,1.382446955138453,-0.8459817128909671,0.26858207295666675,1.301354705898707,0.5007350485668234,-0.3372900264367079,0.5834021352555224,-3.8915341510369243,2.336239755210753,-0.20635728636706496,0.18673618515985912,2.213675010534532,-1.8832615127907653,0.9357821970792964,-0.09472725948772487,-2.5414875016709604,-0.12460058254300578,-0.5636488863224666,-1.1430981156393223,-0.44878133770756296,2.079917697771454,-1.794582223942074,1.2449794035749389,-0.1362663218163506,2.4589319694461254,-0.7560350540906198,1.9386808972572664,0.09309741622648332,-0.6907862417687306
52,1.0,0.15601864044243652,-1.08402809121723,-1.424907785327762,-0.12921014974585904,-2.118290190739907,-0.6018842774420721,0.1510589680857093,-0.23418321217383165,-0.5268623568510094,-3.6696805755770985,1.2071819419578556,-1.9791051968858475,-1.1735148736010153,-1.6281263961465648,1.7586860886829774,-0.7623720094944502,-0.05715118650500306,-0.28531394219109907,-1.4041222612815762,-2.511426453631554,2.122739071760334,-1.4470413360421464,0.046462777748255635,4.776221608111079,-1.1850487045573252,2.0516513148381006,-0.0001135117525437046,-1.1467435011424947,1.6441907904821131,-0.9761939445760446,-0.7778679901570985,-0.9107929162407644,0.1780490438802461,0.07510506494422632,-1.7044425335313722,-0.0042375049751476705,0.1519063159215705,-0.611011941262666,0.9871756680196944,-0.28997999652868495,-1.4340653354208275
53,1.0,0.18182496720710062,-1.1150676699913324,-1.3278098764743782,-0.030433743305758876,-1.933972777327727,-0.6515722142750934,0.14606629156879267,-0.17215395568433528,-0.5281980086143497,-3.583269214503848,1.2791035000456765,-2.0382291479797576,-1.1390513677189265,-1.6683764566830805,1.7176845311043587,-0.6858085341281618,-0.02000356460777053,-0.26602804428220095,-1.405667564674777,-2.5480465370677994,2.1642555619584125,-1.4100532913250272,0.13397915824255155,4.736747030932524,-1.2404171759932443,2.1729160730284884,0.042654647639882914,-1.1512980011912637,1.626793078550718,-1.034392291065029,-0.7828918944744565,-0.884559766940934,0.339725419936324,0.02516214314532972,-1.6532752067328038,-0.029075662256102905,0.25008540491001346,-0.5852765125191839,0.9964109664361319,-0.26739516402156666,-1.4598947408098613
54,2.0,0.9488855372533332,-1.2596476514426431,0.8622365310661477,0.3503312339128333,-0.21508504227537104,-1.7941046745895917,-1.6298263046144004,-1.1937179211971032,-1.9819632596786445,-1.270764009226916,1.057417333965673,-1.4597742347802147,1.4738246024391286,-0.8926662055160371,0.1285163680428767,1.2663062991782768,0.570206443986949,-0.4728646972624579,0.6366571386739899,-3.8539363745510844,2.3011756767894873,-0.2802753063813411,0.016710255116397343,2.277827762943847,-1.9543692423933212,0.968504965352554,-0.2825342169250652,-2.623417041296249,-0.3057254998586318,-0.5240423551755078,-1.134944573769417,-0.3877240611932968,2.0293096071648264,-1.8295185210785063,1.3206914988280192,-0.04170639758222051,2.470462788311493,-0.7580675416886355,1.9850796727838003,0.1336924587796407,-0.7225655709737953
55,1.0,0.1198653673336828,-0.9065728170096852,-1.5928816991815435,-0.40059188132304174,-2.0994868340393538,-0.5027255342057713,0.1766661021284432,-0.33900134668913595,-0.49473206381647383,-3.742574706640069,1.0056152093311623,-1.806037695068544,-1.2167603440997106,-1.6363492195895941,1.8688259512289107,-0.7723652609500129,-0.14581282033136805,-0.19082206359179815,-1.4678998148304063,-2.4252605844330435,2.1161440591648963,-1.3617572903372852,0.05559259005767525,4.825148212511122,-1.1621383214779903,2.065449599632207,-0.13125017082204077,-1.0716344519164773,1.6391724089503887,-0.9642033782299906,-0.7850496797874504,-0.8811908818764129,0.09402686326432994,-0.09537060693872751,-1.7001235093870901,0.08564944303196495,0.16028979528396675,-0.6191650842691969,0.9162269191387183,-0.2393975912512576,-1.3659958169445439
56,1.0,0.020584494295802447,-1.0896227755849615,-1.6781144288552277,-0.12502438770388477,-2.2290902405715047,-0.4873634094118249,0.4743552705919986,-0.25657848760007435,-0.7482643969115637,-3.579368297187071,0.8087222195883473,-1.6832583331029969,-1.3017439590949962,-1.449164377075821,2.0093655757517572,-0.9019359859283995,-0.2816864409650524,-0.1562698060042181,-1.5271796685659997,-2.1789699545903773,2.1482110795603355,-1.3851489626483195,-0.07884993151339731,5.2241130076565,-1.25756837040247,1.7017294904573357,-0.21302568078792417,-0.9348757343279687,1.6762618044583086,-0.7596752745041548,-0.9501002006469605,-0.6572031708636905,-0.29571197129795823,-0.1538097832199671,-1.8944291409716736,-0.04508747799669749,0.3294620267226619,-0.5392563401121175,1.0017671267119792,-0.18972236856349484,-1.2673364257293072
57,2.0,0.9656320330745594,-1.193106536391457,0.8743211527117016,0.2587676042957343,-0.16130734065294433,-1.767505501712003,-1.6037546268246712,-1.1831636382780404,-2.002240672223797,-1.1974502764017743,1.1617940188670757,-1.4397556948338004,1.5060079971731286,-0.9878601271971598,0.129856425482771,1.2941959788274298,0.604666401427228,-0.4461773530979035,0.6881242136049528,-3.8232621869670083,2.3749233436765786,-0.27522914473175475,-0.022748314092052913,2.238968086520214,-2.0034087573793484,0.9348393025425421,-0.33403670565180643,-2.6049347134190635,-0.38708179694730377,-0.5184581273754028,-1.1632554662307002,-0.32251886687609543,1.9603572573206423,-1.8497370553692822,1.3181832619931229,-0.12644330417286742,2.4993474764487127,-0.697354348420075,1.957665657588193,0.08418873126486798,-0.7037421387269686
58,3.0,0.9507143064099162,0.9052340557072786,-0.7364293067799199,-0.9785258769383055,-2.6531914605849263,0.8222454086953239,1.6055486632085025,-1.9306764970104977,0.009401227180616478,-2.6679787603488974,-0.5057265786963292,-2.2192745213232494,0.7898341174281891,-0.31922869972324486,0.8147294844380749,0.693830378492986,-0.7344174224184741,0.15598749933186873,-0.08424826752547038,-3.2596250207796107,1.688061809589936,0.5472957769677789,1.095281206762147,1.6240555771636087,-1.1147945654827685,0.34483574218008306,0.6777380763550342,-1.8989129273428325,0.666976411947279,-1.122814318048928,-0.46007367655200215,-0.3793536164997301,2.0159216301431613,-1.7900411155215907,1.3032932914217223,-0.06989537199133564,2.4571303101981963,-0.7477276298354425,1.958400900275316,0.13159548946826732,-0.713940187420484
59,3.0,0.8948273504276488,1.0763740077203512,-0.776805348548102,-1.1976345546591949,-2.6681186408407416,0.7301445871772563,1.537601630960928,-1.9639779299358606,-0.02413225210784986,-2.9602236917545004,-0.3725327059955723,-2.1922680011079696,0.8554301136896503,-0.4467850660969762,0.7415585765404538,0.9720954513157001,-0.411982028021453,0.07154396589569778,0.03597792112727649,-3.413356914380904,1.9736006767931817,0.3534863619318762,0.9812613691651182,1.582790149492425,-1.325314144747195,0.5067771449537596,0.512077362637334,-1.9996098150405204,0.5677301191148872,-0.9778312636817584,-0.6725472685941473,-0.5287023299195845,2.07184278308214,-1.7694057654084652,1.146239296209208,-0.15594253000684652,2.336256003748492,-0.8516560365869811,1.8504090702060483,0.10875869476582983,-0.6266027621237804
60,2.0,0.25178229582536416,-1.219657177604003,-1.1023168856905685,0.11411157588497904,-1.9040867393195702,-0.944997048430686,-0.01530472892180329,-0.1201781711002684,-0.8217809215574272,-3.4818982036358372,1.455870547693394,-2.0484114926383743,-0.9400525523877348,-1.6106119669395007,1.4544707687212313,-0.4662850885868838,0.07985781237022158,-0.33811510790386673,-1.2341123150854367,-2.726930199270132,2.1314048220348623,-1.366991586428479,0.26530716609887894,4.483489199014553,-1.4498171384735126,2.168595227022458,0.13224201427696097,-1.2706733349038009,1.61287408360471,-1.153748855576762,-0.854564614428355,-0.869995739129689,0.6396249790516693,0.15253772595182638,-1.3591864156539575,-0.023462280051463093,0.33037461388067724,-0.7605427473949649,1.1793920892758678,-0.19018573577213993,-1.341790819106496
61,3.0,0.6011150117432088,0.6939013154872893,-1.5765214337741864,-1.3006754026344143,-2.9078348763336272,0.4340778517054855,1.238300952332704,-1.9270960626338862,0.27203580623423385,-3.587764407697846,0.1651606019868439,-2.183929886761368,0.3576481332716389,-0.7425219507416213,0.922008823577869,0.9135307736669094,0.4594860310701726,0.09386776835238453,-0.2994235626825622,-3.583154548713078,2.118599783800851,-0.05079378270327117,0.5403007887029925,2.692040791888466,-1.985189388951131,1.410557371815739,0.25198660128334827,-1.92633758597215,0.6517136222528068,-0.9454663512234309,-0.699316523363567,-0.5672348569510889,1.6260737127986293,-0.6455960569236308,-0.09598552840346447,-0.16450468212784505,1.651267425772719,-1.1408458743843117,1.3006526890076657,0.2840678967469959,-1.092222672412755
62,2.0,0.5227328293819941,-1.5103138540964307,-0.043863400222311055,0.7536129367472912,-1.3178463037368169,-1.5059153118114865,-0.933730648057694,-0.3682524256522323,-1.4200605843424023,-2.4768139880213678,1.6793205488273304,-2.143349717770866,0.10727673362086376,-0.9778208715853294,0.9519568754787036,0.6353680692340549,0.37242837476173296,-0.0519089395743223,-0.6115993196721436,-3.4447469626029843,2.2177810879287976,-0.4944304798615306,0.38603734772419573,3.0898629766348957,-2.0393460941772807,1.4941274079218765,0.2748170461030727,-1.793426659951593,0.8382608398245728,-1.1629252318067331,-0.6665552866319793,-0.5060290936029126,1.3665925357223805,-0.3408737488204708,-0.5883835369923736,-0.028471238529299864,1.4762751242221905,-1.0508334368983219,1.121636765748764,0.14345295448490075,-1.0528028510642544
63,3.0,0.7319939418114051,0.9769609097885199,-1.2508763821932158,-1.3123352043518464,-2.8149719529203927,0.44773045711622705,1.4097373608281325,-1.7842050469500745,0.3240679252200108,-3.2352808340073533,-0.1392483963768164,-2.2679477978720466,0.603814491701885,-0.5599475750728222,0.6753642368957704,1.0700063487772233,0.4673932518387005,-0.017900947128445588,0.15441012733530862,-3.6306374417648293,2.2012829391251865,0.005709770007511605,0.8397175985388209,2.058401972694675,-1.8256444375899616,1.101852831983224,0.249434356086074,-2.2113932034398847,0.368611874883153,-0.8357056714024029,-0.8360464325080788,-0.6682164378387355,1.9226350197149147,-1.1856681093963526,0.5197488938010597,-0.2483194304825586,1.8704134233255316,-1.086246926446621,1.588031104412285,0.18838113830184486,-0.8476684957608601
64,3.0,0.8154614284548342,1.1001124340667017,-0.9537618362179745,-1.2594803594859292,-2.6124868932936405,0.5579741254801889,1.5160624884764151,-1.8878242705308508,0.1620255359275798,-3.0724898644467356,-0.31308535571032436,-2.2294602022286303,0.8507140695352434,-0.5924530721885446,0.6458946803171528,1.2682520682180694,0.19079560909962798,-0.0032270734610280183,0.208180267563931,-3.5987225036520707,2.0935701188124844,0.04224632483081181,0.8222104333016773,1.7986926502014027,-1.679712674781401,0.8323849418230282,0.3113711191087076,-2.139537973710704,0.3500100259924811,-0.8181075243770415,-0.9543357004638446,-0.6501630184121414,2.0066277372634547,-1.445937438563539,0.8480398258520111,-0.22720244082113009,2.075968364488855,-1.0542223718401402,1.7920988592295792,0.15269839339650057,-0.693815333676353
65,3.0,0.4271077886262563,0.060054247560591745,-1.7522870358572984,-1.4228809808479714,-2.683446253569337,0.09890595518797812,0.7736155175205678,-1.4817744078710149,0.03425018233333313,-4.163731363801827,0.3468146943258918,-2.1878668828716923,-0.3584157820329111,-1.1863388904826857,1.0660154364187036,0.17863300153494255,0.2703961711062849,-0.11886276145842073,-0.9779944468451739,-3.228144163260702,2.29986640325263,-0.8738780938916457,0.34631121286350247,3.629021825368588,-1.9836590649125783,1.6912875389332458,0.21829037905656518,-1.6857229479178046,1.1040214628437197,-1.1815365652847227,-0.6224806300840464,-0.6026435576009926,1.1748690042969192,-0.051795352976791276,-0.8949686803756682,-0.03598434367732693,1.0159458446187424,-0.954359377851045,1.2418014071088481,-0.0180613196647283,-1.1814967099869464
66,3.0,0.8925589984899778,1.0936400123219823,-0.8171909055648194,-1.2110967805216795,-2.6234012337181523,0.7229078801867009,1.5556190421781952,-1.9642194164191675,-0.01445639891439765,-2.9433255231659343,-0.3662773465754767,-2.1399449127990136,0.7872387459492322,-0.5401748908516253,0.71437663434806,0.9740766344243222,-0.3276352901623625,0.12164469050304028,0.023114081540554554,-3.372352425906463,1.9378011087117262,0.3439594237706356,0.9208627307596653,1.6615912859576356,-1.3610900943340083,0.4595418933637768,0.5284353034199687,-1.9790828594208683,0.5498696744513017,-0.91509958868494,-0.6346332598812442,-0.48687581017503484,2.0578636929102436,-1.7098857373337242,1.1483313812752836,-0.1485916855456461,2.3069516380912454,-0.8731397970217039,1.928630245942709,0.16778692446644955,-0.6049440901462872
67,3.0,0.6075448519014384,0.709581947170252,-1.5555389124742696,-1.3122237214298529,-2.912056910262518,0.39995114279742106,1.1993570560667812,-1.9239811862526177,0.2705678167870348,-3.648586972148043,0.17460562848288907,-2.1799112167527657,0.37644838332810915,-0.7287675115530856,0.8970212713813831,0.7927650910438038,0.5302460803364065,0.08312279333410216,-0.2587166623223587,-3.556485306927374,2.150237446795634,-0.0485790051435826,0.5196357441395175,2.62738924694428,-1.9881906738027881,1.352651875270889,0.27754462389884543,-1.9793846089601561,0.6143400438957027,-0.9061866627274282,-0.6243762543786626,-0.5967624481363907,1.6304604263868145,-0.6681378442669359,-0.10960649583665899,-0.22539919884569098,1.7978430048404417,-1.1455706147359597,1.2930760672186088,0.324886371116201,-1.0140399988962432
